Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	W	W44x335	W1100X499	W44X335	W1100X499	W44	W1100		1	98.3	63419.228	44	1117.6	1.02	25.908	16	406.4	1.77	44.958			2.56	65.024	1.3125	33.3375	335	498.5349199	4.51	4.51	38.1	38.1	44.3	305.4378275	2430	16754.26458	0.00511	0.0001074936	31100	12944797336	1620	26547043.68	1410	23105760.24	17.8	452.12					1200	499477710.7	236	3867347.104	151	2474446.664	3.5	88.9															74.4	30967618.06			536000	143935224465491	168	108386.88	1190	495315396.5	279	4571990.856	805	13191586.52												
AISC_LRFD_3	W	W44x290	W1100X433	W44X290	W1100X433	W44	W1100		2	85.8	55354.728	43.6	1107.44	0.87	22.098	15.8	401.32	1.58	40.132			2.37	60.198	1.25	31.75	290	431.5675426	5.01	5.01	44.7	44.7	32.2	222.0112426	2150	14823.73204	0.00817	0.0001718636	27100	11279871634	1420	23269630.88	1240	20319959.36	17.8	452.12					1050	437042996.9	206	3375735.184	132	2163092.448	3.49	88.646															51.5	21435918.42			464000	124600642074605	166	107096.56	1040	432880682.6	248	4063991.872	704	11536493.06												
AISC_LRFD_3	W	W44x262	W1100X390	W44X262	W1100X390	W44	W1100		3	77.2	49806.352	43.3	1099.82	0.79	20.066	15.8	401.32	1.42	36.068			2.21	56.134	1.1875	30.1625	262	389.8989523	5.55	5.55	49.2	49.2	26.6	183.4005917	1930	13306.88504	0.0123	0.0002587420	24200	10072800500	1270	20811571.28	1120	18353511.68	17.7	449.58					927	385846531.5	183	2998832.712	118	1933673.552	3.46	87.884															37.7	15691924.75			407000	109294097681819	165	106451.4	922	383765374.4	222	3637928.208	630	10323850.32												
AISC_LRFD_3	W	W44x230	W1100X343	W44X230	W1100X343	W44	W1100		4	67.7	43677.332	42.9	1089.66	0.71	18.034	15.8	401.32	1.22	30.988			2.01	51.054	1.1875	30.1625	230	342.2777062	6.45	6.45	54.8	54.8	21.5	148.2373204	1690	11652.14286	0.0211	0.0004438582	20800	8657613652	1100	18025770.4	971	15911839.14	17.5	444.5					796	331320214.8	157	2572769.048	101	1655093.464	3.43	87.122															24.9	10364162.5			346000	92913409822873	164	105806.24	789	328406594.8	191	3129929.224	546	8947336.944												
AISC_LRFD_3	W	W40x593	W1000X883	W40X593	W1000X883	W40	W1000		5	174	112257.84	43	1092.2	1.79	45.466	16.7	424.18	3.23	82.042			4.41	112.014	2.125	53.975	593	882.4812164	2.58	2.58	19.1	19.1			4760	32819.05325	0.000348	0.0000073205	50400	20978063850	2760	45228296.64	2340	38345729.76	17	431.8					2520	1048903193	481	7882177.784	302	4948893.328	3.8	96.52															445	185222984.4			996000	267461723073936	166	107096.56	2240	932358393.3	478	7833016.592	1370	22450277.68												
AISC_LRFD_3	W	W40x503	W1000X748	W40X503	W1000X748	W40	W1000		6	148	95483.68	42.1	1069.34	1.54	39.116	16.4	416.56	2.76	70.104			3.94	100.076	2	50.8	503	748.5464618	2.97	2.97	22.2	22.2			4110	28337.45985	0.00062	0.0000130423	41700	17356850448	2320	38017988.48	1980	32446386.72	16.8	426.72					2050	853274422.5	395	6472890.28	250	4096766	3.72	94.488															279	116128567.7			791000	212411870433216	161	103870.76	1830	761703508.8	403	6603986.792	1150	18845123.6												
AISC_LRFD_3	W	W40x431	W1000X642	W40X431	W1000X642	W40	W1000		7	127	81935.32	41.3	1049.02	1.34	34.036	16.2	411.48	2.36	59.944			3.54	89.916	1.875	47.625	431	641.3986581	3.44	3.44	25.5	25.5			3550	24476.39476	0.0011	0.0000231395	34800	14484853611	1960	32118645.44	1690	27694138.16	16.6	421.64					1690	703431109.3	328	5374956.992	208	3408509.312	3.65	92.71															177	73672962.33			639000	171594418719121	158	101935.28	1510	628509452.7	342	5604375.888	968	15862677.95												
AISC_LRFD_3	W	W40x397	W1000X591	W40X397	W1000X591	W40	W1000		8	117	75483.72	41	1041.4	1.22	30.988	16.1	408.94	2.2	55.88			3.38	85.852	1.8125	46.0375	397	590.8010842	3.66	3.66	28	28			3310	22821.65258	0.00144	0.0000302917	32000	13319405619	1800	29496715.2	1560	25563819.84	16.6	421.64					1540	640996395.4	300	4916119.2	191	3129929.224	3.64	92.456															142	59104862.44			578000	155213730860175	156	100644.96	1380	574399367.3	318	5211086.352	891	14600874.02												
AISC_LRFD_3	W	W40x392	W1000X584	W40X392	W1000X584	W40	W1000		9	115	74193.4	41.6	1056.64	1.42	36.068	12.4	314.96	2.52	64.008			3.7	93.98	1.9375	49.2125	392	583.3602645	2.45	2.45	24.1	24.1			3910	26958.50803	0.000852	0.0000179226	29900	12445319625	1710	28021879.44	1440	23597372.16	16.1	408.94					803	334233834.8	212	3474057.568	130	2130318.32	2.64	67.056															172	71591805.2			306000	82171975161269	121	78064.36	940	391257540.1	269	4408120.216	845	13847069.08												
AISC_LRFD_3	W	W40x372	W1000X554	W40X372	W1000X554	W40	W1000		10	109	70322.44	40.6	1031.24	1.16	29.464	16.1	408.94	2.05	52.07			3.23	82.042	1.8125	46.0375	372	553.5969857	3.92	3.92	29.5	29.5			3080	21235.85799	0.00188	0.0000395476	29600	12320450198	1680	27530267.52	1460	23925113.44	16.5	419.1					1420	591048624.4	278	4555603.792	177	2900510.328	3.6	91.44															116	48282845.37			528000	141786937533171	155	99999.8	1270	528613910.5	295	4834183.88	829	13584876.06												
AISC_LRFD_3	W	W40x362	W1000X539	W40X362	W1000X539	W40	W1000		11	107	69032.12	40.6	1031.24	1.12	28.448	16	406.4	2.01	51.054			3.19	81.026	1.75	44.45	362	538.7153463	3.99	3.99	30.5	30.5			3040	20960.06762	0.00201	0.0000422822	28900	12029088200	1640	26874784.96	1420	23269630.88	16.5	419.1					1380	574399367.3	270	4424507.28	173	2834962.072	3.6	91.44															109	45369225.39			512000	137490363668529	154	99354.64	1240	516126967.7	289	4735861.496	807	13224360.65												
AISC_LRFD_3	W	W40x331	W1000X494	W40X331	W1000X494	W40	W1000		12	97.5	62903.1	40.8	1036.32	1.22	30.988	12.2	309.88	2.13	54.102			3.31	84.074	1.8125	46.0375	331	492.5822641	2.86	2.86	28	28			3360	23166.39053	0.00155	0.0000326057	24700	10280916212	1430	23433501.52	1210	19828347.44	15.9	403.86					644	268053038.1	172	2818575.008	106	1737028.784	2.57	65.278															106	44120531.11			241000	64717143836163	118	76128.88	760	316335883.5	225	3687089.4	704	11536493.06												
AISC_LRFD_3	W	W40x327	W1000X486	W40X327	W1000X486	W40	W1000		13	96	61935.36	40.8	1036.32	1.18	29.972	12.1	307.34	2.13	54.102			3.31	84.074	1.8125	46.0375	327	486.6296084	2.85	2.85	29	29			3320	22890.60017	0.00162	0.0000340782	24500	10197669927	1410	23105760.24	1200	19664476.8	16	406.4					640	266388112.4	170	2785800.88	105	1720641.72	2.58	65.532															103	42871836.84			239000	64180072103083	117	75483.72	757	315087189.2	225	3687089.4	696	11405396.54												
AISC_LRFD_3	W	W40x324	W1000X483	W40X324	W1000X483	W40	W1000		14	95.3	61483.748	40.2	1021.08	1	25.4	15.9	403.86	1.81	45.974			2.99	75.946	1.6875	42.8625	324	482.1651166	4.4	4.4	34.2	34.2	55.1	379.9012257	2720	18753.74472	0.00305	0.0000641596	25600	10655524495	1460	23925113.44	1280	20975441.92	16.4	416.56					1220	507802339.2	239	3916508.296	153	2507220.792	3.58	90.932															79.4	33048775.19			449000	120572604076503	153	98709.48	1100	457854568.2	259	4244249.576	719	11782299.02												
